timestamp,actual,prediction
2024-11-04 16:00:00,131.816,114.66012
2024-11-04 17:00:00,67.804,56.32975
2024-11-04 18:00:00,10.087,10.757025
2024-11-04 19:00:00,0.0,2.6927278
2024-11-04 20:00:00,0.0,0.92236733
2024-11-04 21:00:00,0.0,0.23921892
2024-11-04 22:00:00,0.0,0.0
2024-11-04 23:00:00,0.0,0.0
2024-11-05 00:00:00,0.0,0.8664346
2024-11-05 01:00:00,0.0,0.8873673
2024-11-05 02:00:00,0.0,1.8360413
2024-11-05 03:00:00,0.0,2.1060154
2024-11-05 04:00:00,0.0,2.9355605
2024-11-05 05:00:00,0.0,2.8744318
2024-11-05 06:00:00,0.0,7.523108
2024-11-05 07:00:00,12.068001,14.669639
2024-11-05 08:00:00,55.464,54.942062
2024-11-05 09:00:00,103.412,118.67748
2024-11-05 10:00:00,192.565,161.00012
2024-11-05 11:00:00,195.494,201.05835
2024-11-05 12:00:00,259.018,224.09679
2024-11-05 13:00:00,128.76901,222.53148
2024-11-05 14:00:00,243.724,202.63445
2024-11-05 15:00:00,173.298,162.58133
2024-11-05 16:00:00,119.044,114.89192
2024-11-05 17:00:00,78.472,51.653683
2024-11-05 18:00:00,15.532999,11.841899
2024-11-05 19:00:00,0.0,1.7112795
2024-11-05 20:00:00,0.0,0.5206657
2024-11-05 21:00:00,0.0,0.0
2024-11-05 22:00:00,0.0,0.0
2024-11-05 23:00:00,0.0,0.0
2024-11-06 00:00:00,0.0,0.0
2024-11-06 01:00:00,0.0,0.15799533
2024-11-06 02:00:00,0.0,1.0845428
2024-11-06 03:00:00,0.0,1.0151896
2024-11-06 04:00:00,0.0,1.4334759
2024-11-06 05:00:00,0.0,2.4298294
2024-11-06 06:00:00,0.0,6.398516
2024-11-06 07:00:00,16.555,13.088796
2024-11-06 08:00:00,53.775,51.63339
2024-11-06 09:00:00,128.14099,118.04757
2024-11-06 10:00:00,167.297,159.11624
2024-11-06 11:00:00,219.607,199.8441
2024-11-06 12:00:00,159.695,220.95589
2024-11-06 13:00:00,241.7,223.11821
2024-11-06 14:00:00,142.292,201.5059
2024-11-06 15:00:00,181.788,162.01439
2024-11-06 16:00:00,136.351,114.39343
2024-11-06 17:00:00,40.814,50.41574
2024-11-06 18:00:00,2.5349998,12.244356
2024-11-06 19:00:00,0.0,4.65862
2024-11-06 20:00:00,0.0,1.576197
2024-11-06 21:00:00,0.0,1.0072404
2024-11-06 22:00:00,0.0,0.424938
2024-11-06 23:00:00,0.0,0.7318826
2024-11-07 00:00:00,0.0,0.9487711
2024-11-07 01:00:00,0.0,1.281055
2024-11-07 02:00:00,0.0,2.1180575
2024-11-07 03:00:00,0.0,1.5730684
2024-11-07 04:00:00,0.0,1.3062745
2024-11-07 05:00:00,0.0,3.1463084
2024-11-07 06:00:00,0.0,6.796001
2024-11-07 07:00:00,18.897,13.348923
2024-11-07 08:00:00,50.086002,57.79314
2024-11-07 09:00:00,115.662,117.28853
2024-11-07 10:00:00,176.793,164.21109
2024-11-07 11:00:00,204.489,198.11996
2024-11-07 12:00:00,183.002,222.06071
2024-11-07 13:00:00,209.491,213.3634
2024-11-07 14:00:00,152.674,189.5265
2024-11-07 15:00:00,133.077,150.90648
2024-11-07 16:00:00,103.425995,102.470764
2024-11-07 17:00:00,64.06,49.365055
2024-11-07 18:00:00,13.148,8.535805
2024-11-07 19:00:00,0.0,0.9995176
2024-11-07 20:00:00,0.0,0.0
2024-11-07 21:00:00,0.0,0.0
2024-11-07 22:00:00,0.0,0.0
2024-11-07 23:00:00,0.0,0.0
2024-11-08 00:00:00,0.0,0.0
2024-11-08 01:00:00,0.0,0.0
2024-11-08 02:00:00,0.0,0.0
2024-11-08 03:00:00,0.0,0.0
2024-11-08 04:00:00,0.0,0.0
2024-11-08 05:00:00,0.0,0.0
2024-11-08 06:00:00,0.0,3.8683069
2024-11-08 07:00:00,13.592,11.370836
2024-11-08 08:00:00,60.57,42.584793
2024-11-08 09:00:00,120.741005,98.11629
2024-11-08 10:00:00,139.33699,144.54027
2024-11-08 11:00:00,159.79701,182.27225
2024-11-08 12:00:00,226.495,206.73802
2024-11-08 13:00:00,257.944,205.3028
2024-11-08 14:00:00,238.037,188.54062
2024-11-08 15:00:00,129.652,154.52785
2024-11-08 16:00:00,85.463005,113.15046
2024-11-08 17:00:00,68.833,63.673443
2024-11-08 18:00:00,16.023,14.7532835
2024-11-08 19:00:00,0.0,6.9150195
2024-11-08 20:00:00,0.0,3.511913
2024-11-08 21:00:00,0.0,1.7927781
2024-11-08 22:00:00,0.0,0.89550745
2024-11-08 23:00:00,0.0,2.328485
2024-11-09 00:00:00,0.0,1.8156942
2024-11-09 01:00:00,0.0,2.3346775
2024-11-09 02:00:00,0.0,2.477787
2024-11-09 03:00:00,0.0,2.4560454
2024-11-09 04:00:00,0.0,2.2674532
2024-11-09 05:00:00,0.0,3.2161434
2024-11-09 06:00:00,0.0,6.968728
2024-11-09 07:00:00,17.655,15.611568
2024-11-09 08:00:00,62.878,52.15845
2024-11-09 09:00:00,112.854996,108.37345
2024-11-09 10:00:00,170.752,165.9235
2024-11-09 11:00:00,238.73299,203.81679
2024-11-09 12:00:00,244.27399,223.72319
2024-11-09 13:00:00,237.246,227.84291
2024-11-09 14:00:00,168.144,200.61018
2024-11-09 15:00:00,148.32501,161.39644
2024-11-09 16:00:00,122.757,109.49249
2024-11-09 17:00:00,66.863,54.669437
2024-11-09 18:00:00,18.176,14.471131
2024-11-09 19:00:00,0.0,5.263586
2024-11-09 20:00:00,0.0,2.3798172
2024-11-09 21:00:00,0.0,0.88221014
2024-11-09 22:00:00,0.0,0.12659621
2024-11-09 23:00:00,0.0,0.0
2024-11-10 00:00:00,0.0,1.1666399
2024-11-10 01:00:00,0.0,1.4293798
2024-11-10 02:00:00,0.0,1.9382623
2024-11-10 03:00:00,0.0,1.8956689
2024-11-10 04:00:00,0.0,1.2308649
2024-11-10 05:00:00,0.0,2.225685
2024-11-10 06:00:00,0.0,5.5147047
2024-11-10 07:00:00,7.363,13.318753
2024-11-10 08:00:00,76.186,55.640224
2024-11-10 09:00:00,123.168,122.43677
2024-11-10 10:00:00,171.787,171.35843
2024-11-10 11:00:00,160.15799,210.49503
2024-11-10 12:00:00,201.02101,228.65215
2024-11-10 13:00:00,168.06,227.96956
2024-11-10 14:00:00,213.59201,201.68204
2024-11-10 15:00:00,184.207,157.02945
2024-11-10 16:00:00,140.028,105.81431
2024-11-10 17:00:00,66.139,47.271004
2024-11-10 18:00:00,20.938,10.037417
2024-11-10 19:00:00,0.0,1.2879075
2024-11-10 20:00:00,0.0,1.1056341
2024-11-10 21:00:00,0.0,0.0
2024-11-10 22:00:00,0.0,0.0
2024-11-10 23:00:00,0.0,0.0
2024-11-11 00:00:00,0.0,0.0
2024-11-11 01:00:00,0.0,0.36514217
2024-11-11 02:00:00,0.0,0.0
2024-11-11 03:00:00,0.0,0.37190083
2024-11-11 04:00:00,0.0,0.40407968
2024-11-11 05:00:00,0.0,2.307782
2024-11-11 06:00:00,0.0,6.06466
2024-11-11 07:00:00,30.442999,12.577325
2024-11-11 08:00:00,47.472,46.623367
2024-11-11 09:00:00,98.71,103.64265
2024-11-11 10:00:00,105.365,145.65082
2024-11-11 11:00:00,168.462,189.67867
2024-11-11 12:00:00,191.053,206.24405
2024-11-11 13:00:00,80.837,208.16685
2024-11-11 14:00:00,181.974,185.70387
2024-11-11 15:00:00,187.63,150.2805
2024-11-11 16:00:00,131.158,112.680504
2024-11-11 17:00:00,43.727,63.679615
2024-11-11 18:00:00,12.437,15.651875
2024-11-11 19:00:00,0.0,2.3350527
2024-11-11 20:00:00,0.0,0.7020591
2024-11-11 21:00:00,0.0,0.72911316
2024-11-11 22:00:00,0.0,0.0
2024-11-11 23:00:00,0.0,0.0
2024-11-12 00:00:00,0.0,0.0
2024-11-12 01:00:00,0.0,0.14108737
2024-11-12 02:00:00,0.0,0.86955345
2024-11-12 03:00:00,0.0,0.3825872
2024-11-12 04:00:00,0.0,0.69523895
2024-11-12 05:00:00,0.0,2.4568737
2024-11-12 06:00:00,0.0,5.104394
2024-11-12 07:00:00,15.931999,13.385033
2024-11-12 08:00:00,51.425,52.330757
2024-11-12 09:00:00,133.073,113.88822
2024-11-12 10:00:00,181.19899,160.69363
2024-11-12 11:00:00,231.75,195.13951
2024-11-12 12:00:00,222.06299,212.76088
2024-11-12 13:00:00,199.909,215.92752
2024-11-12 14:00:00,101.421,196.47351
2024-11-12 15:00:00,147.206,159.59624
2024-11-12 16:00:00,115.365,118.400635
2024-11-12 17:00:00,48.038002,55.342377
2024-11-12 18:00:00,8.207,10.889813
2024-11-12 19:00:00,0.0,2.8366106
2024-11-12 20:00:00,0.0,0.0
2024-11-12 21:00:00,0.0,0.0
2024-11-12 22:00:00,0.0,0.0
2024-11-12 23:00:00,0.0,0.0
2024-11-13 00:00:00,0.0,0.0
2024-11-13 01:00:00,0.0,0.0
2024-11-13 02:00:00,0.0,0.39753777
2024-11-13 03:00:00,0.0,0.0
2024-11-13 04:00:00,0.0,0.0
2024-11-13 05:00:00,0.0,1.7691568
2024-11-13 06:00:00,0.0,6.941551
2024-11-13 07:00:00,5.013,12.881143
2024-11-13 08:00:00,52.432,51.29994
2024-11-13 09:00:00,100.719,107.11228
2024-11-13 10:00:00,176.21,148.27751
2024-11-13 11:00:00,136.582,177.54369
2024-11-13 12:00:00,175.049,195.28015
2024-11-13 13:00:00,217.90701,194.28136
2024-11-13 14:00:00,197.326,178.91995
2024-11-13 15:00:00,147.369,153.08023
2024-11-13 16:00:00,92.215004,113.6156
2024-11-13 17:00:00,76.985,53.597824
2024-11-13 18:00:00,14.216,13.661762
2024-11-13 19:00:00,0.0,8.3114
2024-11-13 20:00:00,0.0,3.2019792
2024-11-13 21:00:00,0.0,1.2903728
2024-11-13 22:00:00,0.0,0.5214486
2024-11-13 23:00:00,0.0,0.8968922
2024-11-14 00:00:00,0.0,0.5180386
2024-11-14 01:00:00,0.0,1.5345645
2024-11-14 02:00:00,0.0,1.6212299
2024-11-14 03:00:00,0.0,1.6119703
2024-11-14 04:00:00,0.0,2.187815
2024-11-14 05:00:00,0.0,2.8209221
2024-11-14 06:00:00,0.0,4.2057223
2024-11-14 07:00:00,17.173,11.199696
2024-11-14 08:00:00,39.68,42.780575
2024-11-14 09:00:00,127.89901,99.27188
2024-11-14 10:00:00,179.428,147.10912
2024-11-14 11:00:00,185.432,193.17725
2024-11-14 12:00:00,170.98799,214.05435
2024-11-14 13:00:00,143.552,209.67111
2024-11-14 14:00:00,199.72299,185.24739
2024-11-14 15:00:00,184.656,150.95294
2024-11-14 16:00:00,130.342,100.61106
2024-11-14 17:00:00,52.532,48.584305
2024-11-14 18:00:00,9.867,11.619608
2024-11-14 19:00:00,0.0,4.754335
2024-11-14 20:00:00,0.0,0.69435894
2024-11-14 21:00:00,0.0,0.0
2024-11-14 22:00:00,0.0,0.0
2024-11-14 23:00:00,0.0,0.0
2024-11-15 00:00:00,0.0,0.19056565
2024-11-15 01:00:00,0.0,1.0379149
2024-11-15 02:00:00,0.0,0.8844943
2024-11-15 03:00:00,0.0,0.5427567
2024-11-15 04:00:00,0.0,0.10259311
2024-11-15 05:00:00,0.0,1.4320426
2024-11-15 06:00:00,0.0,5.047306
2024-11-15 07:00:00,13.892,10.979177
2024-11-15 08:00:00,67.254,45.640724
2024-11-15 09:00:00,128.72299,106.94481
2024-11-15 10:00:00,154.741,154.52112
2024-11-15 11:00:00,215.819,189.57599
2024-11-15 12:00:00,201.99901,211.0567
2024-11-15 13:00:00,163.352,207.77931
2024-11-15 14:00:00,207.15201,186.87216
2024-11-15 15:00:00,85.602,150.98186
2024-11-15 16:00:00,100.231,106.23739
2024-11-15 17:00:00,50.582,46.04912
2024-11-15 18:00:00,14.2699995,11.928193
2024-11-15 19:00:00,0.0,5.0310807
2024-11-15 20:00:00,0.0,1.1032043
2024-11-15 21:00:00,0.0,0.81294763
2024-11-15 22:00:00,0.0,0.0
2024-11-15 23:00:00,0.0,0.0
2024-11-16 00:00:00,0.0,1.4569386
2024-11-16 01:00:00,0.0,2.0506067
2024-11-16 02:00:00,0.0,3.4641724
2024-11-16 03:00:00,0.0,2.6387556
2024-11-16 04:00:00,0.0,2.4879038
2024-11-16 05:00:00,0.0,3.6729465
2024-11-16 06:00:00,0.0,4.8917923
2024-11-16 07:00:00,16.296,13.015895
2024-11-16 08:00:00,47.743,41.193153
2024-11-16 09:00:00,109.11299,98.06708
2024-11-16 10:00:00,144.942,144.87718
2024-11-16 11:00:00,189.951,179.3485
2024-11-16 12:00:00,238.83,198.8376
2024-11-16 13:00:00,214.78499,202.93752
2024-11-16 14:00:00,209.13101,182.4324
2024-11-16 15:00:00,171.171,145.97319
2024-11-16 16:00:00,114.30699,104.906296
2024-11-16 17:00:00,54.068,46.794247
2024-11-16 18:00:00,14.698999,11.823684
2024-11-16 19:00:00,0.0,5.8883624
2024-11-16 20:00:00,0.0,3.5423028
2024-11-16 21:00:00,0.0,2.4013064
2024-11-16 22:00:00,0.0,1.8937244
2024-11-16 23:00:00,0.0,1.0988042
2024-11-17 00:00:00,0.0,2.3699105
2024-11-17 01:00:00,0.0,2.5454123
2024-11-17 02:00:00,0.0,2.8925078
2024-11-17 03:00:00,0.0,2.72776
2024-11-17 04:00:00,0.0,2.7815835
2024-11-17 05:00:00,0.0,3.1988926
2024-11-17 06:00:00,0.0,5.5372066
2024-11-17 07:00:00,21.586,14.538912
2024-11-17 08:00:00,67.276,48.31524
2024-11-17 09:00:00,85.269,104.715935
2024-11-17 10:00:00,115.13701,150.01886
2024-11-17 11:00:00,111.312004,178.84071
2024-11-17 12:00:00,152.589,195.8305
2024-11-17 13:00:00,165.495,195.44624
2024-11-17 14:00:00,85.655,175.05649
2024-11-17 15:00:00,145.658,137.71529
2024-11-17 16:00:00,101.122,100.24196
2024-11-17 17:00:00,57.197,39.478836
2024-11-17 18:00:00,20.841,13.132209
2024-11-17 19:00:00,0.0,6.0407376
2024-11-17 20:00:00,0.0,2.5217652
2024-11-17 21:00:00,0.0,2.0167844
2024-11-17 22:00:00,0.0,0.1565556
2024-11-17 23:00:00,0.0,0.07302196
2024-11-18 00:00:00,0.0,0.6741218
2024-11-18 01:00:00,0.0,0.93306345
2024-11-18 02:00:00,0.0,1.572664
2024-11-18 03:00:00,0.0,1.8319615
2024-11-18 04:00:00,0.0,1.9674453
2024-11-18 05:00:00,0.0,3.619809
2024-11-18 06:00:00,0.0,6.050913
2024-11-18 07:00:00,16.496,13.550427
2024-11-18 08:00:00,64.253,50.340073
2024-11-18 09:00:00,103.81699,104.63356
2024-11-18 10:00:00,146.81999,151.7481
2024-11-18 11:00:00,218.046,185.72165
2024-11-18 12:00:00,206.288,201.35403
2024-11-18 13:00:00,144.87201,201.5653
2024-11-18 14:00:00,123.981,175.0964
2024-11-18 15:00:00,155.53,146.25479
2024-11-18 16:00:00,71.988,99.85902
2024-11-18 17:00:00,70.333,46.174526
2024-11-18 18:00:00,24.699999,11.276024
2024-11-18 19:00:00,0.0,3.6664886
2024-11-18 20:00:00,0.0,2.2243648
2024-11-18 21:00:00,0.0,0.71329224
2024-11-18 22:00:00,0.0,0.0
2024-11-18 23:00:00,0.0,0.0
2024-11-19 00:00:00,0.0,0.0
2024-11-19 01:00:00,0.0,0.8525419
2024-11-19 02:00:00,0.0,0.59678066
2024-11-19 03:00:00,0.0,0.1852176
2024-11-19 04:00:00,0.0,0.16170305
2024-11-19 05:00:00,0.0,2.1818328
2024-11-19 06:00:00,0.0,5.847458
2024-11-19 07:00:00,3.2910001,12.487464
2024-11-19 08:00:00,36.433,41.797886
2024-11-19 09:00:00,55.299,95.50125
2024-11-19 10:00:00,130.14401,139.44905
2024-11-19 11:00:00,188.777,168.0887
2024-11-19 12:00:00,196.676,187.952
2024-11-19 13:00:00,169.113,192.19421
2024-11-19 14:00:00,192.035,178.21146
2024-11-19 15:00:00,99.363,150.40079
2024-11-19 16:00:00,120.671005,97.70168
2024-11-19 17:00:00,70.244,44.779667
2024-11-19 18:00:00,31.497,11.665816
2024-11-19 19:00:00,0.0,4.0709953
2024-11-19 20:00:00,0.0,0.24412048
2024-11-19 21:00:00,0.0,0.0
2024-11-19 22:00:00,0.0,0.0
2024-11-19 23:00:00,0.0,0.0
2024-11-20 00:00:00,0.0,0.0
2024-11-20 01:00:00,0.0,0.0
2024-11-20 02:00:00,0.0,0.0
2024-11-20 03:00:00,0.0,0.012171405
2024-11-20 04:00:00,0.0,0.8259926
2024-11-20 05:00:00,0.0,2.6320002
2024-11-20 06:00:00,0.0,5.128481
2024-11-20 07:00:00,2.814,12.590901
2024-11-20 08:00:00,68.036,54.280827
2024-11-20 09:00:00,81.917,106.495834
2024-11-20 10:00:00,85.732,150.10176
2024-11-20 11:00:00,206.881,177.6508
2024-11-20 12:00:00,131.337,194.76271
2024-11-20 13:00:00,183.711,196.16103
2024-11-20 14:00:00,174.123,176.32434
2024-11-20 15:00:00,131.90001,143.71713
2024-11-20 16:00:00,98.207,97.62979
2024-11-20 17:00:00,30.043999,45.731106
2024-11-20 18:00:00,8.476,9.3414135
2024-11-20 19:00:00,0.0,2.7241623
2024-11-20 20:00:00,0.0,1.3966445
2024-11-20 21:00:00,0.0,0.0
2024-11-20 22:00:00,0.0,0.0
2024-11-20 23:00:00,0.0,0.0
2024-11-21 00:00:00,0.0,0.31938776
2024-11-21 01:00:00,0.0,0.67674893
2024-11-21 02:00:00,0.0,0.19801019
2024-11-21 03:00:00,0.0,0.8500248
2024-11-21 04:00:00,0.0,0.80319303
2024-11-21 05:00:00,0.0,2.1388025
2024-11-21 06:00:00,0.0,4.1429434
2024-11-21 07:00:00,14.935,8.887695
2024-11-21 08:00:00,55.013,37.743404
2024-11-21 09:00:00,112.87,97.57277
2024-11-21 10:00:00,80.734,144.89186
2024-11-21 11:00:00,173.018,170.72263
2024-11-21 12:00:00,164.66,192.69603
2024-11-21 13:00:00,213.899,190.75214
2024-11-21 14:00:00,138.056,167.3273
2024-11-21 15:00:00,130.015,144.19556
2024-11-21 16:00:00,103.46,109.777794
2024-11-21 17:00:00,73.389,58.514107
2024-11-21 18:00:00,25.91,14.9413805
2024-11-21 19:00:00,0.0,5.526439
2024-11-21 20:00:00,0.0,3.4541912
2024-11-21 21:00:00,0.0,1.526049
2024-11-21 22:00:00,0.0,2.3113053
2024-11-21 23:00:00,0.0,1.1372532
2024-11-22 00:00:00,0.0,1.8619663
2024-11-22 01:00:00,0.0,1.3764786
2024-11-22 02:00:00,0.0,1.9407407
2024-11-22 03:00:00,0.0,2.0397232
2024-11-22 04:00:00,0.0,2.1185913
2024-11-22 05:00:00,0.0,2.9646463
2024-11-22 06:00:00,0.0,6.484307
2024-11-22 07:00:00,9.935,12.953938
2024-11-22 08:00:00,56.043,46.43807
2024-11-22 09:00:00,79.65,102.327126
2024-11-22 10:00:00,112.399,149.85173
2024-11-22 11:00:00,157.99501,174.6831
2024-11-22 12:00:00,181.22899,195.97379
2024-11-22 13:00:00,121.212006,201.63773
2024-11-22 14:00:00,181.368,181.65086
2024-11-22 15:00:00,172.49599,152.02693
2024-11-22 16:00:00,75.59,100.59616
2024-11-22 17:00:00,60.255,43.65511
2024-11-22 18:00:00,5.175,11.597606
2024-11-22 19:00:00,0.0,6.1492906
2024-11-22 20:00:00,0.0,3.1320047
2024-11-22 21:00:00,0.0,1.1051649
2024-11-22 22:00:00,0.0,1.0629177
2024-11-22 23:00:00,0.0,0.5537925
2024-11-23 00:00:00,0.0,0.79504323
2024-11-23 01:00:00,0.0,1.6183375
2024-11-23 02:00:00,0.0,2.0509498
2024-11-23 03:00:00,0.0,2.489981
2024-11-23 04:00:00,0.0,2.1938167
2024-11-23 05:00:00,0.0,3.3853655
2024-11-23 06:00:00,0.0,6.457044
2024-11-23 07:00:00,15.766,12.69738
2024-11-23 08:00:00,48.364,38.585308
2024-11-23 09:00:00,107.339,92.255585
2024-11-23 10:00:00,78.954,138.53772
2024-11-23 11:00:00,149.327,168.31218
2024-11-23 12:00:00,197.56,189.82527
2024-11-23 13:00:00,127.931,189.7854
2024-11-23 14:00:00,106.71,174.6044
2024-11-23 15:00:00,134.2,138.71452
2024-11-23 16:00:00,121.937,89.91835
2024-11-23 17:00:00,61.097996,40.19579
2024-11-23 18:00:00,19.205,9.248641
2024-11-23 19:00:00,0.0,3.9062512
2024-11-23 20:00:00,0.0,0.052231573
2024-11-23 21:00:00,0.0,0.0
2024-11-23 22:00:00,0.0,0.0
2024-11-23 23:00:00,0.0,0.0
2024-11-24 00:00:00,0.0,0.0
2024-11-24 01:00:00,0.0,0.0
2024-11-24 02:00:00,0.0,0.0
2024-11-24 03:00:00,0.0,0.0
2024-11-24 04:00:00,0.0,0.0
2024-11-24 05:00:00,0.0,0.4604816
2024-11-24 06:00:00,0.0,3.4386842
2024-11-24 07:00:00,21.831,10.647579
2024-11-24 08:00:00,43.299,42.58725
2024-11-24 09:00:00,87.556,98.22716
2024-11-24 10:00:00,130.993,143.70705
2024-11-24 11:00:00,155.058,171.51865
2024-11-24 12:00:00,168.257,186.90733
2024-11-24 13:00:00,196.157,193.66414
2024-11-24 14:00:00,225.609,179.35506
2024-11-24 15:00:00,89.237,148.98929
2024-11-24 16:00:00,93.635,103.5874
2024-11-24 17:00:00,64.165,48.967365
2024-11-24 18:00:00,23.452,13.741847
2024-11-24 19:00:00,0.0,4.7218904
2024-11-24 20:00:00,0.0,2.5185976
2024-11-24 21:00:00,0.0,0.0
2024-11-24 22:00:00,0.0,0.0
2024-11-24 23:00:00,0.0,0.0
2024-11-25 00:00:00,0.0,0.70464736
2024-11-25 01:00:00,0.0,0.42513534
2024-11-25 02:00:00,0.0,1.266745
2024-11-25 03:00:00,0.0,1.4827697
2024-11-25 04:00:00,0.0,1.3816843
2024-11-25 05:00:00,0.0,3.6655796
2024-11-25 06:00:00,0.0,7.6256866
2024-11-25 07:00:00,9.073999,13.003723
2024-11-25 08:00:00,37.163998,34.482887
2024-11-25 09:00:00,90.779,81.935745
2024-11-25 10:00:00,147.365,131.83243
2024-11-25 11:00:00,168.656,169.75748
2024-11-25 12:00:00,218.45001,184.6003
2024-11-25 13:00:00,156.054,181.36285
2024-11-25 14:00:00,217.352,169.69258
2024-11-25 15:00:00,148.895,133.16902
2024-11-25 16:00:00,103.489,94.11145
2024-11-25 17:00:00,82.856,39.967136
2024-11-25 18:00:00,13.08,12.526576
2024-11-25 19:00:00,0.0,6.0385056
2024-11-25 20:00:00,0.0,3.5321019
2024-11-25 21:00:00,0.0,1.6258241
2024-11-25 22:00:00,0.0,1.2436769
2024-11-25 23:00:00,0.0,1.8203983
2024-11-26 00:00:00,0.0,2.481281
2024-11-26 01:00:00,0.0,2.6831446
2024-11-26 02:00:00,0.0,3.2062304
2024-11-26 03:00:00,0.0,2.9702566
2024-11-26 04:00:00,0.0,2.998598
2024-11-26 05:00:00,0.0,4.0244646
2024-11-26 06:00:00,0.0,7.3890104
2024-11-26 07:00:00,9.438,14.970557
2024-11-26 08:00:00,19.266,39.81546
2024-11-26 09:00:00,94.959,96.01304
2024-11-26 10:00:00,179.739,136.30946
2024-11-26 11:00:00,125.213005,172.2614
2024-11-26 12:00:00,208.834,180.24757
2024-11-26 13:00:00,166.742,182.75563
2024-11-26 14:00:00,208.782,165.93015
2024-11-26 15:00:00,85.76,126.765144
2024-11-26 16:00:00,123.81,87.97459
2024-11-26 17:00:00,56.699997,40.097607
2024-11-26 18:00:00,9.498,7.7125783
2024-11-26 19:00:00,0.0,3.1870446
2024-11-26 20:00:00,0.0,3.422022
2024-11-26 21:00:00,0.0,1.2007827
2024-11-26 22:00:00,0.0,0.67754805
2024-11-26 23:00:00,0.0,0.41873905
2024-11-27 00:00:00,0.0,0.98629797
2024-11-27 01:00:00,0.0,0.9756019
2024-11-27 02:00:00,0.0,0.60082483
2024-11-27 03:00:00,0.0,1.0161668
2024-11-27 04:00:00,0.0,1.4358344
2024-11-27 05:00:00,0.0,2.8083916
2024-11-27 06:00:00,0.0,5.309418
2024-11-27 07:00:00,9.002999,13.976646
2024-11-27 08:00:00,52.04,39.752457
2024-11-27 09:00:00,84.876,92.12869
2024-11-27 10:00:00,97.545006,131.08414
2024-11-27 11:00:00,204.252,166.69388
2024-11-27 12:00:00,152.269,183.99174
2024-11-27 13:00:00,149.743,189.12875
2024-11-27 14:00:00,94.771996,166.60596
2024-11-27 15:00:00,99.139,134.0933
2024-11-27 16:00:00,94.818,92.69902
2024-11-27 17:00:00,42.662,42.766438
2024-11-27 18:00:00,26.362,13.298403
2024-11-27 19:00:00,0.0,4.252748
2024-11-27 20:00:00,0.0,1.6322981
2024-11-27 21:00:00,0.0,0.0
2024-11-27 22:00:00,0.0,0.048041787
2024-11-27 23:00:00,0.0,0.8888038
2024-11-28 00:00:00,0.0,2.1827192
2024-11-28 01:00:00,0.0,0.80965406
2024-11-28 02:00:00,0.0,1.6771498
2024-11-28 03:00:00,0.0,1.796075
2024-11-28 04:00:00,0.0,1.3490622
2024-11-28 05:00:00,0.0,1.8950639
2024-11-28 06:00:00,0.0,4.9971805
2024-11-28 07:00:00,5.647,10.573361
2024-11-28 08:00:00,34.078,37.294178
2024-11-28 09:00:00,64.504,91.798454
2024-11-28 10:00:00,89.645996,129.49329
2024-11-28 11:00:00,111.575,153.54736
2024-11-28 12:00:00,114.147995,174.53366
2024-11-28 13:00:00,129.11,173.01472
2024-11-28 14:00:00,104.88,157.53886
2024-11-28 15:00:00,121.29,127.15416
2024-11-28 16:00:00,123.621994,87.537254
2024-11-28 17:00:00,12.660999,34.673332
2024-11-28 18:00:00,13.3880005,7.409361
2024-11-28 19:00:00,0.0,0.6209714
2024-11-28 20:00:00,0.0,1.4964358
2024-11-28 21:00:00,0.0,0.0
2024-11-28 22:00:00,0.0,0.0
2024-11-28 23:00:00,0.0,0.0
2024-11-29 00:00:00,0.0,0.0
2024-11-29 01:00:00,0.0,0.0
2024-11-29 02:00:00,0.0,0.0
2024-11-29 03:00:00,0.0,0.3076499
2024-11-29 04:00:00,0.0,0.77208513
2024-11-29 05:00:00,0.0,1.5898081
2024-11-29 06:00:00,0.0,4.599122
2024-11-29 07:00:00,20.806,11.1078825
2024-11-29 08:00:00,40.259003,37.028496
2024-11-29 09:00:00,126.657005,82.370224
2024-11-29 10:00:00,75.127,123.68452
2024-11-29 11:00:00,125.502,151.08826
2024-11-29 12:00:00,179.36101,169.03114
2024-11-29 13:00:00,236.12,172.26808
2024-11-29 14:00:00,199.961,156.60765
2024-11-29 15:00:00,118.309,133.43733
2024-11-29 16:00:00,84.818,97.119545
2024-11-29 17:00:00,55.194,51.80793
2024-11-29 18:00:00,0.0,10.861068
2024-11-29 19:00:00,0.0,4.747832
2024-11-29 20:00:00,0.0,3.0484452
2024-11-29 21:00:00,0.0,1.5103931
2024-11-29 22:00:00,0.0,1.3012565
2024-11-29 23:00:00,0.0,0.7843018
2024-11-30 00:00:00,0.0,1.4186515
2024-11-30 01:00:00,0.0,0.46802
2024-11-30 02:00:00,0.0,0.35970676
2024-11-30 03:00:00,0.0,1.4663082
2024-11-30 04:00:00,0.0,2.023336
2024-11-30 05:00:00,0.0,3.1393232
2024-11-30 06:00:00,0.0,7.627003
2024-11-30 07:00:00,19.645,13.820415
2024-11-30 08:00:00,38.690998,42.31935
2024-11-30 09:00:00,99.722,86.352615
2024-11-30 10:00:00,164.324,134.82716
2024-11-30 11:00:00,146.823,168.22159
2024-11-30 12:00:00,153.971,186.09242
2024-11-30 13:00:00,165.955,181.20993
2024-11-30 14:00:00,211.91101,161.07626
2024-11-30 15:00:00,117.543,128.33008
2024-11-30 16:00:00,87.27,92.85519
2024-11-30 17:00:00,50.802002,38.393898
