timestamp,actual,prediction
2024-11-04 07:00:00,9.265,14.235947
2024-11-04 08:00:00,70.196,61.993336
2024-11-04 09:00:00,114.711,114.830315
2024-11-04 10:00:00,172.717,149.13927
2024-11-04 11:00:00,232.803,207.40942
2024-11-04 12:00:00,208.711,199.81873
2024-11-04 13:00:00,228.503,230.14651
2024-11-04 14:00:00,239.908,194.33281
2024-11-04 15:00:00,151.641,164.18608
2024-11-04 16:00:00,131.816,124.38135
2024-11-04 17:00:00,67.804,61.91962
2024-11-04 18:00:00,10.087,16.33509
2024-11-04 19:00:00,0.0,0.32108217
2024-11-04 20:00:00,0.0,0.08040874
2024-11-04 21:00:00,0.0,0.13320228
2024-11-04 22:00:00,0.0,0.13352077
2024-11-04 23:00:00,0.0,0.2971158
2024-11-05 00:00:00,0.0,0.1215755
2024-11-05 01:00:00,0.0,0.0
2024-11-05 02:00:00,0.0,0.2105702
2024-11-05 03:00:00,0.0,0.0644889
2024-11-05 04:00:00,0.0,0.1088959
2024-11-05 05:00:00,0.0,0.15790531
2024-11-05 06:00:00,0.0,1.7467926
2024-11-05 07:00:00,12.068,14.941981
2024-11-05 08:00:00,55.464,64.885605
2024-11-05 09:00:00,103.412,116.583855
2024-11-05 10:00:00,192.565,152.45663
2024-11-05 11:00:00,195.494,205.15552
2024-11-05 12:00:00,259.018,228.06924
2024-11-05 13:00:00,128.769,200.03549
2024-11-05 14:00:00,243.724,211.41751
2024-11-05 15:00:00,173.298,157.0353
2024-11-05 16:00:00,119.044,111.10825
2024-11-05 17:00:00,78.472,59.48946
2024-11-05 18:00:00,15.533,13.1789465
2024-11-05 19:00:00,0.0,0.2494991
2024-11-05 20:00:00,0.0,0.016250635
2024-11-05 21:00:00,0.0,0.0
2024-11-05 22:00:00,0.0,0.03894761
2024-11-05 23:00:00,0.0,0.1358236
2024-11-06 00:00:00,0.0,0.13772514
2024-11-06 01:00:00,0.0,0.059502188
2024-11-06 02:00:00,0.0,0.0
2024-11-06 03:00:00,0.0,0.11959787
2024-11-06 04:00:00,0.0,0.22784205
2024-11-06 05:00:00,0.0,0.19780113
2024-11-06 06:00:00,0.0,0.62656254
2024-11-06 07:00:00,16.555,16.453619
2024-11-06 08:00:00,53.775,58.386086
2024-11-06 09:00:00,128.141,117.20101
2024-11-06 10:00:00,167.297,170.62541
2024-11-06 11:00:00,219.607,202.54845
2024-11-06 12:00:00,159.695,193.67554
2024-11-06 13:00:00,241.7,232.0421
2024-11-06 14:00:00,142.292,191.34679
2024-11-06 15:00:00,181.788,171.94206
2024-11-06 16:00:00,136.351,116.943886
2024-11-06 17:00:00,40.814,61.96549
2024-11-06 18:00:00,2.535,12.122543
2024-11-06 19:00:00,0.0,0.0
2024-11-06 20:00:00,0.0,0.1373123
2024-11-06 21:00:00,0.0,0.12584227
2024-11-06 22:00:00,0.0,0.092162654
2024-11-06 23:00:00,0.0,0.08129284
2024-11-07 00:00:00,0.0,0.0
2024-11-07 01:00:00,0.0,0.20644435
2024-11-07 02:00:00,0.0,0.22578579
2024-11-07 03:00:00,0.0,0.16005754
2024-11-07 04:00:00,0.0,0.7455541
2024-11-07 05:00:00,0.0,0.21714237
2024-11-07 06:00:00,0.0,0.117153384
2024-11-07 07:00:00,18.897,14.0242815
2024-11-07 08:00:00,50.086,62.139854
2024-11-07 09:00:00,115.662,108.3507
2024-11-07 10:00:00,176.793,163.6357
2024-11-07 11:00:00,204.489,202.6453
2024-11-07 12:00:00,183.002,235.07407
2024-11-07 13:00:00,209.491,200.88402
2024-11-07 14:00:00,152.674,180.38548
2024-11-07 15:00:00,133.077,156.7593
2024-11-07 16:00:00,103.426,111.47262
2024-11-07 17:00:00,64.06,62.13323
2024-11-07 18:00:00,13.148,12.643776
2024-11-07 19:00:00,0.0,0.32818395
2024-11-07 20:00:00,0.0,0.0046812613
2024-11-07 21:00:00,0.0,0.6551662
2024-11-07 22:00:00,0.0,0.0
2024-11-07 23:00:00,0.0,0.6739013
2024-11-08 00:00:00,0.0,0.14339884
2024-11-08 01:00:00,0.0,0.09853177
2024-11-08 02:00:00,0.0,0.10230455
2024-11-08 03:00:00,0.0,0.8240213
2024-11-08 04:00:00,0.0,0.20617092
2024-11-08 05:00:00,0.0,0.11580351
2024-11-08 06:00:00,0.0,0.13689287
2024-11-08 07:00:00,13.592,12.558774
2024-11-08 08:00:00,60.57,61.80712
2024-11-08 09:00:00,120.741,118.519615
2024-11-08 10:00:00,139.337,168.65463
2024-11-08 11:00:00,159.797,198.29088
2024-11-08 12:00:00,226.495,206.07652
2024-11-08 13:00:00,257.944,214.69368
2024-11-08 14:00:00,238.037,213.69188
2024-11-08 15:00:00,129.652,138.09116
2024-11-08 16:00:00,85.463,114.27256
2024-11-08 17:00:00,68.833,66.34918
2024-11-08 18:00:00,16.023,14.676364
2024-11-08 19:00:00,0.0,0.5119333
2024-11-08 20:00:00,0.0,0.0
2024-11-08 21:00:00,0.0,0.07793206
2024-11-08 22:00:00,0.0,0.16674158
2024-11-08 23:00:00,0.0,0.40556386
2024-11-09 00:00:00,0.0,0.4281687
2024-11-09 01:00:00,0.0,0.05102269
2024-11-09 02:00:00,0.0,0.007121407
2024-11-09 03:00:00,0.0,0.0
2024-11-09 04:00:00,0.0,0.10361533
2024-11-09 05:00:00,0.0,0.14335813
2024-11-09 06:00:00,0.0,0.19656917
2024-11-09 07:00:00,17.655,14.0808325
2024-11-09 08:00:00,62.878,60.972225
2024-11-09 09:00:00,112.855,107.767235
2024-11-09 10:00:00,170.752,167.18185
2024-11-09 11:00:00,238.733,196.07639
2024-11-09 12:00:00,244.274,203.05525
2024-11-09 13:00:00,237.246,204.81242
2024-11-09 14:00:00,168.144,196.46806
2024-11-09 15:00:00,148.325,165.66603
2024-11-09 16:00:00,122.757,106.47427
2024-11-09 17:00:00,66.863,60.382072
2024-11-09 18:00:00,18.176,14.006406
2024-11-09 19:00:00,0.0,0.03010805
2024-11-09 20:00:00,0.0,0.0
2024-11-09 21:00:00,0.0,0.0
2024-11-09 22:00:00,0.0,0.0
2024-11-09 23:00:00,0.0,0.060694452
2024-11-10 00:00:00,0.0,0.03730573
2024-11-10 01:00:00,0.0,0.33158836
2024-11-10 02:00:00,0.0,0.0
2024-11-10 03:00:00,0.0,0.0531293
2024-11-10 04:00:00,0.0,0.14429381
2024-11-10 05:00:00,0.0,0.08295553
2024-11-10 06:00:00,0.0,0.20655866
2024-11-10 07:00:00,7.363,15.444337
2024-11-10 08:00:00,76.186,55.987503
2024-11-10 09:00:00,123.168,104.27834
2024-11-10 10:00:00,171.787,156.36269
2024-11-10 11:00:00,160.158,200.5205
2024-11-10 12:00:00,201.021,205.34343
2024-11-10 13:00:00,168.06,216.07826
2024-11-10 14:00:00,213.592,200.59433
2024-11-10 15:00:00,184.207,167.41815
2024-11-10 16:00:00,140.028,108.173935
2024-11-10 17:00:00,66.139,63.56723
2024-11-10 18:00:00,20.938,11.727903
2024-11-10 19:00:00,0.0,0.022082683
2024-11-10 20:00:00,0.0,0.03361175
2024-11-10 21:00:00,0.0,0.02709122
2024-11-10 22:00:00,0.0,0.09109122
2024-11-10 23:00:00,0.0,0.014041176
2024-11-11 00:00:00,0.0,0.22403787
2024-11-11 01:00:00,0.0,0.33477628
2024-11-11 02:00:00,0.0,0.13428587
2024-11-11 03:00:00,0.0,0.049892727
2024-11-11 04:00:00,0.0,0.044542976
2024-11-11 05:00:00,0.0,0.0
2024-11-11 06:00:00,0.0,0.28285262
2024-11-11 07:00:00,30.443,15.381864
2024-11-11 08:00:00,47.472,56.85655
2024-11-11 09:00:00,98.71,96.28535
2024-11-11 10:00:00,105.365,144.56783
2024-11-11 11:00:00,168.462,213.13507
2024-11-11 12:00:00,191.053,192.22475
2024-11-11 13:00:00,80.837,221.76816
2024-11-11 14:00:00,181.974,182.50784
2024-11-11 15:00:00,187.63,155.75519
2024-11-11 16:00:00,131.158,107.05933
2024-11-11 17:00:00,43.727,60.258984
2024-11-11 18:00:00,12.437,8.978288
2024-11-11 19:00:00,0.0,0.0
2024-11-11 20:00:00,0.0,0.08113956
2024-11-11 21:00:00,0.0,0.1539124
2024-11-11 22:00:00,0.0,0.053389747
2024-11-11 23:00:00,0.0,0.034156665
2024-11-12 00:00:00,0.0,0.0
2024-11-12 01:00:00,0.0,0.021300392
2024-11-12 02:00:00,0.0,0.36662123
2024-11-12 03:00:00,0.0,0.042307895
2024-11-12 04:00:00,0.0,0.0
2024-11-12 05:00:00,0.0,0.024130085
2024-11-12 06:00:00,0.0,0.35959232
2024-11-12 07:00:00,15.932,14.003551
2024-11-12 08:00:00,51.425,58.722828
2024-11-12 09:00:00,133.073,100.87644
2024-11-12 10:00:00,181.199,163.19913
2024-11-12 11:00:00,231.75,211.18204
2024-11-12 12:00:00,222.063,194.6547
2024-11-12 13:00:00,199.909,195.70964
2024-11-12 14:00:00,101.421,203.77623
2024-11-12 15:00:00,147.206,149.47462
2024-11-12 16:00:00,115.365,124.61263
2024-11-12 17:00:00,48.038,60.359356
2024-11-12 18:00:00,8.207,10.237525
2024-11-12 19:00:00,0.0,0.7684604
2024-11-12 20:00:00,0.0,0.0
2024-11-12 21:00:00,0.0,0.10334241
2024-11-12 22:00:00,0.0,0.0
2024-11-12 23:00:00,0.0,0.0
2024-11-13 00:00:00,0.0,0.0
2024-11-13 01:00:00,0.0,0.03110846
2024-11-13 02:00:00,0.0,0.0
2024-11-13 03:00:00,0.0,0.5529848
2024-11-13 04:00:00,0.0,0.044286244
2024-11-13 05:00:00,0.0,0.09972393
2024-11-13 06:00:00,0.0,1.0291301
2024-11-13 07:00:00,5.013,13.747153
2024-11-13 08:00:00,52.432,52.68398
2024-11-13 09:00:00,100.719,103.64125
2024-11-13 10:00:00,176.21,158.5103
2024-11-13 11:00:00,136.582,177.76721
2024-11-13 12:00:00,175.049,217.22444
2024-11-13 13:00:00,217.907,209.69878
2024-11-13 14:00:00,197.326,193.88309
2024-11-13 15:00:00,147.369,130.35431
2024-11-13 16:00:00,92.215,105.37129
2024-11-13 17:00:00,76.985,63.510597
2024-11-13 18:00:00,14.216,13.160262
2024-11-13 19:00:00,0.0,0.08532541
2024-11-13 20:00:00,0.0,0.22077738
2024-11-13 21:00:00,0.0,0.031106425
2024-11-13 22:00:00,0.0,0.0050903
2024-11-13 23:00:00,0.0,0.113125
2024-11-14 00:00:00,0.0,0.24373499
2024-11-14 01:00:00,0.0,0.0
2024-11-14 02:00:00,0.0,0.0
2024-11-14 03:00:00,0.0,0.0
2024-11-14 04:00:00,0.0,0.0
2024-11-14 05:00:00,0.0,0.0
2024-11-14 06:00:00,0.0,0.5863326
2024-11-14 07:00:00,17.173,12.913267
2024-11-14 08:00:00,39.68,62.51337
2024-11-14 09:00:00,127.899,108.74514
2024-11-14 10:00:00,179.428,152.80434
2024-11-14 11:00:00,185.432,196.16875
2024-11-14 12:00:00,170.988,197.37305
2024-11-14 13:00:00,143.552,199.94273
2024-11-14 14:00:00,199.723,198.15935
2024-11-14 15:00:00,184.656,160.04654
2024-11-14 16:00:00,130.342,108.01874
2024-11-14 17:00:00,52.532,59.32772
2024-11-14 18:00:00,9.867,8.043868
2024-11-14 19:00:00,0.0,0.29988918
2024-11-14 20:00:00,0.0,0.0
2024-11-14 21:00:00,0.0,0.0
2024-11-14 22:00:00,0.0,0.61392915
2024-11-14 23:00:00,0.0,0.029706238
2024-11-15 00:00:00,0.0,0.0
2024-11-15 01:00:00,0.0,0.06023543
2024-11-15 02:00:00,0.0,0.24643493
2024-11-15 03:00:00,0.0,1.4921925
2024-11-15 04:00:00,0.0,0.36110342
2024-11-15 05:00:00,0.0,0.19700083
2024-11-15 06:00:00,0.0,0.19740582
2024-11-15 07:00:00,13.892,12.138527
2024-11-15 08:00:00,67.254,57.544243
2024-11-15 09:00:00,128.723,96.73528
2024-11-15 10:00:00,154.741,153.14964
2024-11-15 11:00:00,215.819,187.13695
2024-11-15 12:00:00,201.999,199.51132
2024-11-15 13:00:00,163.352,191.25754
2024-11-15 14:00:00,207.152,153.61105
2024-11-15 15:00:00,85.602,140.93744
2024-11-15 16:00:00,100.231,112.14029
2024-11-15 17:00:00,50.582,62.494675
2024-11-15 18:00:00,14.27,11.985463
2024-11-15 19:00:00,0.0,0.0
2024-11-15 20:00:00,0.0,0.0
2024-11-15 21:00:00,0.0,0.05504814
2024-11-15 22:00:00,0.0,0.07322204
2024-11-15 23:00:00,0.0,0.08347948
2024-11-16 00:00:00,0.0,0.03438217
2024-11-16 01:00:00,0.0,0.0
2024-11-16 02:00:00,0.0,0.053841263
2024-11-16 03:00:00,0.0,0.066974
2024-11-16 04:00:00,0.0,0.13716024
2024-11-16 05:00:00,0.0,0.0797673
2024-11-16 06:00:00,0.0,1.727664
2024-11-16 07:00:00,16.296,16.089613
2024-11-16 08:00:00,47.743,52.53425
2024-11-16 09:00:00,109.113,106.58969
2024-11-16 10:00:00,144.942,151.1645
2024-11-16 11:00:00,189.951,184.67912
2024-11-16 12:00:00,238.83,190.70663
2024-11-16 13:00:00,214.785,184.48642
2024-11-16 14:00:00,209.131,184.63593
2024-11-16 15:00:00,171.171,154.3038
2024-11-16 16:00:00,114.307,108.7516
2024-11-16 17:00:00,54.068,57.539974
2024-11-16 18:00:00,14.699,10.566278
2024-11-16 19:00:00,0.0,0.0467886
2024-11-16 20:00:00,0.0,0.9655373
2024-11-16 21:00:00,0.0,0.24293461
2024-11-16 22:00:00,0.0,0.061164264
2024-11-16 23:00:00,0.0,0.1005266
2024-11-17 00:00:00,0.0,0.0
2024-11-17 01:00:00,0.0,0.066996284
2024-11-17 02:00:00,0.0,0.14404532
2024-11-17 03:00:00,0.0,0.0
2024-11-17 04:00:00,0.0,0.10108902
2024-11-17 05:00:00,0.0,0.04071722
2024-11-17 06:00:00,0.0,0.30847472
2024-11-17 07:00:00,21.586,9.9309435
2024-11-17 08:00:00,67.276,51.791756
2024-11-17 09:00:00,85.269,105.22952
2024-11-17 10:00:00,115.137,149.97899
2024-11-17 11:00:00,111.312,179.31049
2024-11-17 12:00:00,152.589,192.40807
2024-11-17 13:00:00,165.495,202.96489
2024-11-17 14:00:00,85.655,205.53874
2024-11-17 15:00:00,145.658,132.05528
2024-11-17 16:00:00,101.122,103.20298
2024-11-17 17:00:00,57.197,62.025246
2024-11-17 18:00:00,20.841,9.923743
2024-11-17 19:00:00,0.0,0.091535024
2024-11-17 20:00:00,0.0,0.0
2024-11-17 21:00:00,0.0,0.012013449
2024-11-17 22:00:00,0.0,0.0
2024-11-17 23:00:00,0.0,0.039728206
2024-11-18 00:00:00,0.0,0.08204891
2024-11-18 01:00:00,0.0,0.0
2024-11-18 02:00:00,0.0,0.018691521
2024-11-18 03:00:00,0.0,0.11798929
2024-11-18 04:00:00,0.0,0.18211783
2024-11-18 05:00:00,0.0,0.0
2024-11-18 06:00:00,0.0,0.0
2024-11-18 07:00:00,16.496,14.598858
2024-11-18 08:00:00,64.253,60.32101
2024-11-18 09:00:00,103.817,97.72145
2024-11-18 10:00:00,146.82,156.33366
2024-11-18 11:00:00,218.046,180.6035
2024-11-18 12:00:00,206.288,173.97818
2024-11-18 13:00:00,144.872,181.34953
2024-11-18 14:00:00,123.981,194.08632
2024-11-18 15:00:00,155.53,142.34782
2024-11-18 16:00:00,71.988,110.50298
2024-11-18 17:00:00,70.333,65.94605
2024-11-18 18:00:00,24.7,13.741796
2024-11-18 19:00:00,0.0,0.09011809
2024-11-18 20:00:00,0.0,0.3636658
2024-11-18 21:00:00,0.0,0.06394922
2024-11-18 22:00:00,0.0,0.010957432
2024-11-18 23:00:00,0.0,0.049625237
2024-11-19 00:00:00,0.0,0.023539567
2024-11-19 01:00:00,0.0,0.14095716
2024-11-19 02:00:00,0.0,0.25647786
2024-11-19 03:00:00,0.0,0.14848326
2024-11-19 04:00:00,0.0,0.0
2024-11-19 05:00:00,0.0,0.0020307228
2024-11-19 06:00:00,0.0,0.22047776
2024-11-19 07:00:00,3.291,12.92423
2024-11-19 08:00:00,36.433,47.97436
2024-11-19 09:00:00,55.299,97.75963
2024-11-19 10:00:00,130.144,151.70613
2024-11-19 11:00:00,188.777,177.92639
2024-11-19 12:00:00,196.676,202.05855
2024-11-19 13:00:00,169.113,183.36864
2024-11-19 14:00:00,192.035,183.8429
2024-11-19 15:00:00,99.363,145.5223
2024-11-19 16:00:00,120.671,112.63018
2024-11-19 17:00:00,70.244,58.243877
2024-11-19 18:00:00,31.497,14.208547
2024-11-19 19:00:00,0.0,0.40625182
2024-11-19 20:00:00,0.0,0.07512108
2024-11-19 21:00:00,0.0,0.05823941
2024-11-19 22:00:00,0.0,0.043948315
2024-11-19 23:00:00,0.0,0.20313518
2024-11-20 00:00:00,0.0,0.0
2024-11-20 01:00:00,0.0,0.014942836
2024-11-20 02:00:00,0.0,0.16991815
2024-11-20 03:00:00,0.0,0.07362998
2024-11-20 04:00:00,0.0,0.12126088
2024-11-20 05:00:00,0.0,0.10574436
2024-11-20 06:00:00,0.0,0.21348695
2024-11-20 07:00:00,2.814,13.648062
2024-11-20 08:00:00,68.036,46.664593
2024-11-20 09:00:00,81.917,87.936935
2024-11-20 10:00:00,85.732,146.07312
2024-11-20 11:00:00,206.881,184.79402
2024-11-20 12:00:00,131.337,194.76576
2024-11-20 13:00:00,183.711,194.4462
2024-11-20 14:00:00,174.123,195.8354
2024-11-20 15:00:00,131.9,137.31886
2024-11-20 16:00:00,98.207,107.25646
2024-11-20 17:00:00,30.044,62.949986
2024-11-20 18:00:00,8.476,12.46335
2024-11-20 19:00:00,0.0,0.0
2024-11-20 20:00:00,0.0,0.027934534
2024-11-20 21:00:00,0.0,0.09298124
2024-11-20 22:00:00,0.0,0.0
2024-11-20 23:00:00,0.0,0.03625493
2024-11-21 00:00:00,0.0,0.06349891
2024-11-21 01:00:00,0.0,0.16869406
2024-11-21 02:00:00,0.0,0.0
2024-11-21 03:00:00,0.0,0.09161398
2024-11-21 04:00:00,0.0,0.0
2024-11-21 05:00:00,0.0,0.09145409
2024-11-21 06:00:00,0.0,0.31200755
2024-11-21 07:00:00,14.935,14.705962
2024-11-21 08:00:00,55.013,54.057354
2024-11-21 09:00:00,112.87,96.21994
2024-11-21 10:00:00,80.734,154.20955
2024-11-21 11:00:00,173.018,184.43105
2024-11-21 12:00:00,164.66,197.0271
2024-11-21 13:00:00,213.899,185.89188
2024-11-21 14:00:00,138.056,188.16685
2024-11-21 15:00:00,130.015,139.94737
2024-11-21 16:00:00,103.46,114.752396
2024-11-21 17:00:00,73.389,60.39263
2024-11-21 18:00:00,25.91,12.093173
2024-11-21 19:00:00,0.0,0.54658717
2024-11-21 20:00:00,0.0,0.21093751
2024-11-21 21:00:00,0.0,0.025709976
2024-11-21 22:00:00,0.0,0.0
2024-11-21 23:00:00,0.0,1.0203557
2024-11-22 00:00:00,0.0,0.24080645
2024-11-22 01:00:00,0.0,0.05843181
2024-11-22 02:00:00,0.0,0.10313661
2024-11-22 03:00:00,0.0,0.23659007
2024-11-22 04:00:00,0.0,0.15533611
2024-11-22 05:00:00,0.0,0.0657293
2024-11-22 06:00:00,0.0,0.0
2024-11-22 07:00:00,9.935,14.73139
2024-11-22 08:00:00,56.043,50.11362
2024-11-22 09:00:00,79.65,84.644905
2024-11-22 10:00:00,112.399,126.3766
2024-11-22 11:00:00,157.995,173.93414
2024-11-22 12:00:00,181.229,184.6453
2024-11-22 13:00:00,121.212,181.77882
2024-11-22 14:00:00,181.368,202.25859
2024-11-22 15:00:00,172.496,137.70615
2024-11-22 16:00:00,75.59,108.97575
2024-11-22 17:00:00,60.255,53.810406
2024-11-22 18:00:00,5.175,12.290496
2024-11-22 19:00:00,0.0,0.0
2024-11-22 20:00:00,0.0,0.0
2024-11-22 21:00:00,0.0,0.1366138
2024-11-22 22:00:00,0.0,0.0
2024-11-22 23:00:00,0.0,0.0
2024-11-23 00:00:00,0.0,0.09318696
2024-11-23 01:00:00,0.0,0.0
2024-11-23 02:00:00,0.0,0.14005502
2024-11-23 03:00:00,0.0,0.10866139
2024-11-23 04:00:00,0.0,0.0
2024-11-23 05:00:00,0.0,0.05358316
2024-11-23 06:00:00,0.0,0.0070615727
2024-11-23 07:00:00,15.766,14.806437
2024-11-23 08:00:00,48.364,50.891563
2024-11-23 09:00:00,107.339,95.812744
2024-11-23 10:00:00,78.954,139.91837
2024-11-23 11:00:00,149.327,178.50906
2024-11-23 12:00:00,197.56,186.01265
2024-11-23 13:00:00,127.931,196.82059
2024-11-23 14:00:00,106.71,197.85558
2024-11-23 15:00:00,134.2,135.1257
2024-11-23 16:00:00,121.937,110.131645
2024-11-23 17:00:00,61.098,56.365192
2024-11-23 18:00:00,19.205,12.599075
2024-11-23 19:00:00,0.0,0.0
2024-11-23 20:00:00,0.0,0.31839404
2024-11-23 21:00:00,0.0,0.0
2024-11-23 22:00:00,0.0,0.0
2024-11-23 23:00:00,0.0,0.012168768
2024-11-24 00:00:00,0.0,0.0
2024-11-24 01:00:00,0.0,0.0
2024-11-24 02:00:00,0.0,0.0
2024-11-24 03:00:00,0.0,0.05573361
2024-11-24 04:00:00,0.0,0.0
2024-11-24 05:00:00,0.0,0.17075907
2024-11-24 06:00:00,0.0,0.024312349
2024-11-24 07:00:00,21.831,15.504351
2024-11-24 08:00:00,43.299,58.40578
2024-11-24 09:00:00,87.556,91.62966
2024-11-24 10:00:00,130.993,137.55806
2024-11-24 11:00:00,155.058,180.5157
2024-11-24 12:00:00,168.257,180.52496
2024-11-24 13:00:00,196.157,181.99469
2024-11-24 14:00:00,225.609,186.6062
2024-11-24 15:00:00,89.237,141.26189
2024-11-24 16:00:00,93.635,91.304146
2024-11-24 17:00:00,64.165,59.892525
2024-11-24 18:00:00,23.452,13.171465
2024-11-24 19:00:00,0.0,0.0
2024-11-24 20:00:00,0.0,0.040174715
2024-11-24 21:00:00,0.0,0.36881095
2024-11-24 22:00:00,0.0,0.021252217
2024-11-24 23:00:00,0.0,0.044163786
2024-11-25 00:00:00,0.0,0.06304262
2024-11-25 01:00:00,0.0,0.0
2024-11-25 02:00:00,0.0,0.021581747
2024-11-25 03:00:00,0.0,0.0
2024-11-25 04:00:00,0.0,0.4735425
2024-11-25 05:00:00,0.0,0.0
2024-11-25 06:00:00,0.0,0.21153566
2024-11-25 07:00:00,9.074,16.056255
2024-11-25 08:00:00,37.164,54.09955
2024-11-25 09:00:00,90.779,91.97307
2024-11-25 10:00:00,147.365,129.66072
2024-11-25 11:00:00,168.656,182.3505
2024-11-25 12:00:00,218.45,178.78516
2024-11-25 13:00:00,156.054,189.90607
2024-11-25 14:00:00,217.352,190.65114
2024-11-25 15:00:00,148.895,142.02582
2024-11-25 16:00:00,103.489,98.86871
2024-11-25 17:00:00,82.856,55.668293
2024-11-25 18:00:00,13.08,14.103305
2024-11-25 19:00:00,0.0,0.0
2024-11-25 20:00:00,0.0,0.07120296
2024-11-25 21:00:00,0.0,0.3317759
2024-11-25 22:00:00,0.0,0.024774075
2024-11-25 23:00:00,0.0,0.13940445
2024-11-26 00:00:00,0.0,0.055796377
2024-11-26 01:00:00,0.0,0.0
2024-11-26 02:00:00,0.0,0.13028517
2024-11-26 03:00:00,0.0,0.19602992
2024-11-26 04:00:00,0.0,0.11133935
2024-11-26 05:00:00,0.0,0.0
2024-11-26 06:00:00,0.0,0.0
2024-11-26 07:00:00,9.438,12.621414
2024-11-26 08:00:00,19.266,56.09486
2024-11-26 09:00:00,94.959,78.31342
2024-11-26 10:00:00,179.739,123.247505
2024-11-26 11:00:00,125.213,165.1711
2024-11-26 12:00:00,208.834,193.74112
2024-11-26 13:00:00,166.742,172.62723
2024-11-26 14:00:00,208.782,172.44972
2024-11-26 15:00:00,85.76,144.70192
2024-11-26 16:00:00,123.81,94.509964
2024-11-26 17:00:00,56.7,46.66523
2024-11-26 18:00:00,9.498,10.3899355
2024-11-26 19:00:00,0.0,0.0
2024-11-26 20:00:00,0.0,0.0
2024-11-26 21:00:00,0.0,0.0722572
2024-11-26 22:00:00,0.0,0.21320018
2024-11-26 23:00:00,0.0,0.0
2024-11-27 00:00:00,0.0,1.2357628
2024-11-27 01:00:00,0.0,0.15578425
2024-11-27 02:00:00,0.0,0.1601447
2024-11-27 03:00:00,0.0,0.0
2024-11-27 04:00:00,0.0,0.33519974
2024-11-27 05:00:00,0.0,0.027519712
2024-11-27 06:00:00,0.0,0.059904866
2024-11-27 07:00:00,9.003,8.625772
2024-11-27 08:00:00,52.04,56.11206
2024-11-27 09:00:00,84.876,80.460075
2024-11-27 10:00:00,97.545,127.24979
2024-11-27 11:00:00,204.252,163.13942
2024-11-27 12:00:00,152.269,159.73006
2024-11-27 13:00:00,149.743,185.21407
2024-11-27 14:00:00,94.772,167.4874
2024-11-27 15:00:00,99.139,128.83617
2024-11-27 16:00:00,94.818,100.066666
2024-11-27 17:00:00,42.662,49.457615
2024-11-27 18:00:00,26.362,10.115373
2024-11-27 19:00:00,0.0,0.26495674
2024-11-27 20:00:00,0.0,0.16999964
2024-11-27 21:00:00,0.0,0.0
2024-11-27 22:00:00,0.0,0.28820378
2024-11-27 23:00:00,0.0,0.0
2024-11-28 00:00:00,0.0,0.04146489
2024-11-28 01:00:00,0.0,0.009651673
2024-11-28 02:00:00,0.0,0.28439543
2024-11-28 03:00:00,0.0,0.0
2024-11-28 04:00:00,0.0,0.0
2024-11-28 05:00:00,0.0,0.0
2024-11-28 06:00:00,0.0,1.236882
2024-11-28 07:00:00,5.647,13.449447
2024-11-28 08:00:00,34.078,48.340614
2024-11-28 09:00:00,64.504,85.28356
2024-11-28 10:00:00,89.646,111.0734
2024-11-28 11:00:00,111.575,157.43147
2024-11-28 12:00:00,114.148,162.63084
2024-11-28 13:00:00,129.11,166.99808
2024-11-28 14:00:00,104.88,163.98064
2024-11-28 15:00:00,121.29,134.47739
2024-11-28 16:00:00,123.622,90.267715
2024-11-28 17:00:00,12.661,55.41077
2024-11-28 18:00:00,13.388,12.561336
2024-11-28 19:00:00,0.0,0.0
2024-11-28 20:00:00,0.0,0.0
2024-11-28 21:00:00,0.0,0.0
2024-11-28 22:00:00,0.0,0.07484604
2024-11-28 23:00:00,0.0,0.0
2024-11-29 00:00:00,0.0,0.0
2024-11-29 01:00:00,0.0,0.0
2024-11-29 02:00:00,0.0,0.06536639
2024-11-29 03:00:00,0.0,0.14062303
2024-11-29 04:00:00,0.0,0.1341845
2024-11-29 05:00:00,0.0,0.0
2024-11-29 06:00:00,0.0,0.80153936
2024-11-29 07:00:00,20.806,12.449153
2024-11-29 08:00:00,40.259,50.42255
2024-11-29 09:00:00,126.657,87.44022
2024-11-29 10:00:00,75.127,125.95439
2024-11-29 11:00:00,125.502,157.48756
2024-11-29 12:00:00,179.361,169.78156
2024-11-29 13:00:00,236.12,187.2905
2024-11-29 14:00:00,199.961,149.87556
2024-11-29 15:00:00,118.309,131.51126
2024-11-29 16:00:00,84.818,93.72516
2024-11-29 17:00:00,55.194,55.885883
2024-11-29 18:00:00,0.0,5.198204
2024-11-29 19:00:00,0.0,0.0
2024-11-29 20:00:00,0.0,0.0
2024-11-29 21:00:00,0.0,0.25951397
2024-11-29 22:00:00,0.0,0.0
2024-11-29 23:00:00,0.0,0.0
2024-11-30 00:00:00,0.0,0.0
2024-11-30 01:00:00,0.0,0.0
2024-11-30 02:00:00,0.0,0.0
2024-11-30 03:00:00,0.0,0.0031074649
2024-11-30 04:00:00,0.0,0.0
2024-11-30 05:00:00,0.0,0.0
2024-11-30 06:00:00,0.0,0.41745064
2024-11-30 07:00:00,19.645,11.417999
2024-11-30 08:00:00,38.691,50.499092
2024-11-30 09:00:00,99.722,88.13667
2024-11-30 10:00:00,164.324,117.37466
2024-11-30 11:00:00,146.823,146.23659
