timestamp,actual,prediction
2024-07-18 07:00:00,8.651,17.348587
2024-07-18 08:00:00,58.341,65.90827
2024-07-18 09:00:00,123.744,136.02353
2024-07-18 10:00:00,158.038,150.32214
2024-07-18 11:00:00,229.593,218.74983
2024-07-18 12:00:00,270.132,237.72598
2024-07-18 13:00:00,246.291,251.31
2024-07-18 14:00:00,233.016,186.2154
2024-07-18 15:00:00,80.178,203.72894
2024-07-18 16:00:00,77.867,148.87448
2024-07-18 17:00:00,80.061,69.47236
2024-07-18 18:00:00,13.669,17.362541
2024-07-18 19:00:00,0.0,5.724393
2024-07-18 20:00:00,0.0,0.0
2024-07-18 21:00:00,0.0,0.41817722
2024-07-18 22:00:00,0.0,0.0
2024-07-18 23:00:00,0.0,0.68753684
2024-07-19 00:00:00,0.0,0.0
2024-07-19 01:00:00,0.0,0.0
2024-07-19 02:00:00,0.0,0.0
2024-07-19 03:00:00,0.0,0.15820366
2024-07-19 04:00:00,0.0,0.31374767
2024-07-19 05:00:00,0.0,0.08781979
2024-07-19 06:00:00,0.0,0.0
2024-07-19 07:00:00,11.889,18.36069
2024-07-19 08:00:00,64.655,68.35776
2024-07-19 09:00:00,48.491,129.19229
2024-07-19 10:00:00,171.509,171.37253
2024-07-19 11:00:00,235.505,223.6469
2024-07-19 12:00:00,348.736,249.6262
2024-07-19 13:00:00,343.76,243.95229
2024-07-19 14:00:00,236.922,159.17026
2024-07-19 15:00:00,168.26,195.00583
2024-07-19 16:00:00,144.161,129.38687
2024-07-19 17:00:00,51.252,64.25269
2024-07-19 18:00:00,14.7,14.23802
2024-07-19 19:00:00,0.0,2.6310694
2024-07-19 20:00:00,0.0,0.0
2024-07-19 21:00:00,0.0,0.030373821
2024-07-19 22:00:00,0.0,0.63860726
2024-07-19 23:00:00,0.0,0.049239494
2024-07-20 00:00:00,0.0,0.16249742
2024-07-20 01:00:00,0.0,0.7537529
2024-07-20 02:00:00,0.0,0.50494534
2024-07-20 03:00:00,0.0,0.5285597
2024-07-20 04:00:00,0.0,0.43627587
2024-07-20 05:00:00,0.0,2.550522
2024-07-20 06:00:00,0.0,1.036822
2024-07-20 07:00:00,19.039,19.093834
2024-07-20 08:00:00,88.678,71.522575
2024-07-20 09:00:00,59.599,151.6444
2024-07-20 10:00:00,204.093,163.31357
2024-07-20 11:00:00,207.796,207.18875
2024-07-20 12:00:00,264.647,230.81487
2024-07-20 13:00:00,198.079,243.13573
2024-07-20 14:00:00,144.006,178.74785
2024-07-20 15:00:00,79.067,149.44392
2024-07-20 16:00:00,157.591,144.03773
2024-07-20 17:00:00,43.693,62.004128
2024-07-20 18:00:00,21.424,28.04196
2024-07-20 19:00:00,0.0,0.5500564
2024-07-20 20:00:00,0.0,0.2527993
2024-07-20 21:00:00,0.0,0.15495135
2024-07-20 22:00:00,0.0,0.59700614
2024-07-20 23:00:00,0.0,0.4719598
2024-07-21 00:00:00,0.0,0.0
2024-07-21 01:00:00,0.0,0.5482362
2024-07-21 02:00:00,0.0,0.0
2024-07-21 03:00:00,0.0,0.10775508
2024-07-21 04:00:00,0.0,2.7502775
2024-07-21 05:00:00,0.0,0.0
2024-07-21 06:00:00,0.0,0.46462312
2024-07-21 07:00:00,15.103,19.520134
2024-07-21 08:00:00,89.154,66.06257
2024-07-21 09:00:00,138.222,135.96889
2024-07-21 10:00:00,179.187,189.88936
2024-07-21 11:00:00,119.66,211.43318
2024-07-21 12:00:00,257.524,199.31923
2024-07-21 13:00:00,189.749,241.33322
2024-07-21 14:00:00,207.34,209.19478
2024-07-21 15:00:00,139.494,201.96971
2024-07-21 16:00:00,97.827,131.74576
2024-07-21 17:00:00,46.185,73.680984
2024-07-21 18:00:00,35.578,18.510376
2024-07-21 19:00:00,0.0,3.8781002
2024-07-21 20:00:00,0.0,0.09470412
2024-07-21 21:00:00,0.0,0.5625087
2024-07-21 22:00:00,0.0,0.25399482
2024-07-21 23:00:00,0.0,0.2607527
2024-07-22 00:00:00,0.0,0.556875
2024-07-22 01:00:00,0.0,0.108191654
2024-07-22 02:00:00,0.0,0.0
2024-07-22 03:00:00,0.0,0.076530956
2024-07-22 04:00:00,0.0,0.0
2024-07-22 05:00:00,0.0,0.4181275
2024-07-22 06:00:00,0.0,0.5193876
2024-07-22 07:00:00,22.587,16.975676
2024-07-22 08:00:00,74.351,67.026726
2024-07-22 09:00:00,117.127,148.57034
2024-07-22 10:00:00,182.941,164.41162
2024-07-22 11:00:00,248.316,238.53053
2024-07-22 12:00:00,251.836,221.77792
2024-07-22 13:00:00,288.159,235.14178
2024-07-22 14:00:00,217.716,227.49715
2024-07-22 15:00:00,121.557,196.00238
2024-07-22 16:00:00,171.945,128.66113
2024-07-22 17:00:00,54.695,88.313095
2024-07-22 18:00:00,16.257,19.87245
2024-07-22 19:00:00,0.0,0.0
2024-07-22 20:00:00,0.0,0.29968295
2024-07-22 21:00:00,0.0,0.08997411
2024-07-22 22:00:00,0.0,0.0554765
2024-07-22 23:00:00,0.0,0.0
2024-07-23 00:00:00,0.0,0.89033526
2024-07-23 01:00:00,0.0,0.0
2024-07-23 02:00:00,0.0,0.0
2024-07-23 03:00:00,0.0,0.050245292
2024-07-23 04:00:00,0.0,0.0
2024-07-23 05:00:00,0.0,0.15557799
2024-07-23 06:00:00,0.0,0.0
2024-07-23 07:00:00,12.961,21.236017
2024-07-23 08:00:00,32.187,59.1621
2024-07-23 09:00:00,108.033,115.558495
2024-07-23 10:00:00,184.298,153.5438
2024-07-23 11:00:00,339.429,212.40494
2024-07-23 12:00:00,125.866,235.94434
2024-07-23 13:00:00,294.564,188.92636
2024-07-23 14:00:00,129.369,202.33539
2024-07-23 15:00:00,140.004,149.61293
2024-07-23 16:00:00,156.859,139.04532
2024-07-23 17:00:00,47.051,52.395397
2024-07-23 18:00:00,4.284,19.095592
2024-07-23 19:00:00,0.0,0.009405674
2024-07-23 20:00:00,0.0,0.16132534
2024-07-23 21:00:00,0.0,0.11928964
2024-07-23 22:00:00,0.0,0.0
2024-07-23 23:00:00,0.0,0.0
2024-07-24 00:00:00,0.0,0.7279081
2024-07-24 01:00:00,0.0,0.0
2024-07-24 02:00:00,0.0,0.30119345
2024-07-24 03:00:00,0.0,0.059613038
2024-07-24 04:00:00,0.0,0.0
2024-07-24 05:00:00,0.0,0.052238256
2024-07-24 06:00:00,0.0,0.0
2024-07-24 07:00:00,19.809,18.149523
2024-07-24 08:00:00,51.444,58.49265
2024-07-24 09:00:00,144.26,103.06312
2024-07-24 10:00:00,172.391,175.22163
2024-07-24 11:00:00,239.34,218.16241
2024-07-24 12:00:00,338.299,191.35051
2024-07-24 13:00:00,233.981,221.28447
2024-07-24 14:00:00,87.75,259.45166
2024-07-24 15:00:00,257.556,171.04156
2024-07-24 16:00:00,125.401,110.52907
2024-07-24 17:00:00,52.162,53.420387
2024-07-24 18:00:00,26.365,12.550682
2024-07-24 19:00:00,0.0,0.20660861
2024-07-24 20:00:00,0.0,0.0
2024-07-24 21:00:00,0.0,0.0
2024-07-24 22:00:00,0.0,0.0
2024-07-24 23:00:00,0.0,0.005863793
2024-07-25 00:00:00,0.0,0.0
2024-07-25 01:00:00,0.0,0.0
2024-07-25 02:00:00,0.0,3.2174895
2024-07-25 03:00:00,0.0,0.060092155
2024-07-25 04:00:00,0.0,0.33473372
2024-07-25 05:00:00,0.0,0.0
2024-07-25 06:00:00,0.0,0.59356123
2024-07-25 07:00:00,17.583,17.391296
2024-07-25 08:00:00,65.487,59.634247
2024-07-25 09:00:00,63.001,113.99106
2024-07-25 10:00:00,201.397,171.89507
2024-07-25 11:00:00,229.143,230.72452
2024-07-25 12:00:00,203.699,244.1784
2024-07-25 13:00:00,181.017,209.78415
2024-07-25 14:00:00,173.628,220.89377
2024-07-25 15:00:00,207.778,180.81587
2024-07-25 16:00:00,137.778,132.58325
2024-07-25 17:00:00,73.25,66.8332
2024-07-25 18:00:00,17.027,18.710447
2024-07-25 19:00:00,0.0,0.0
2024-07-25 20:00:00,0.0,0.0
2024-07-25 21:00:00,0.0,0.06917288
2024-07-25 22:00:00,0.0,0.0
2024-07-25 23:00:00,0.0,0.18626074
2024-07-26 00:00:00,0.0,0.13225883
2024-07-26 01:00:00,0.0,0.9247161
2024-07-26 02:00:00,0.0,0.0
2024-07-26 03:00:00,0.0,0.1004556
2024-07-26 04:00:00,0.0,0.04348012
2024-07-26 05:00:00,0.0,0.06116848
2024-07-26 06:00:00,0.0,0.6084362
2024-07-26 07:00:00,15.602,20.954437
2024-07-26 08:00:00,86.221,62.5357
2024-07-26 09:00:00,146.199,136.03139
2024-07-26 10:00:00,111.247,187.24641
2024-07-26 11:00:00,87.367,201.51375
2024-07-26 12:00:00,267.134,176.02873
2024-07-26 13:00:00,186.501,266.33405
2024-07-26 14:00:00,191.773,240.04301
2024-07-26 15:00:00,191.795,167.70781
2024-07-26 16:00:00,44.27,141.70229
2024-07-26 17:00:00,79.613,46.712208
2024-07-26 18:00:00,15.242,21.28343
2024-07-26 19:00:00,0.0,0.0
2024-07-26 20:00:00,0.0,0.0
2024-07-26 21:00:00,0.0,0.10558802
2024-07-26 22:00:00,0.0,0.44960925
2024-07-26 23:00:00,0.0,0.0
2024-07-27 00:00:00,0.0,0.0
2024-07-27 01:00:00,0.0,0.0
2024-07-27 02:00:00,0.0,0.0
2024-07-27 03:00:00,0.0,1.4747094
2024-07-27 04:00:00,0.0,0.04279309
2024-07-27 05:00:00,0.0,0.13365538
2024-07-27 06:00:00,0.0,4.5746636
2024-07-27 07:00:00,21.13,17.691778
2024-07-27 08:00:00,59.514,78.24303
2024-07-27 09:00:00,87.695,128.43643
2024-07-27 10:00:00,179.312,151.58803
2024-07-27 11:00:00,118.323,183.87248
2024-07-27 12:00:00,183.963,192.75587
2024-07-27 13:00:00,185.58,295.08426
2024-07-27 14:00:00,179.174,189.83817
2024-07-27 15:00:00,100.076,144.37871
2024-07-27 16:00:00,71.191,144.67978
2024-07-27 17:00:00,72.54,59.06779
2024-07-27 18:00:00,14.377,13.157233
2024-07-27 19:00:00,0.0,0.0
2024-07-27 20:00:00,0.0,0.09622785
2024-07-27 21:00:00,0.0,0.0
2024-07-27 22:00:00,0.0,0.0
2024-07-27 23:00:00,0.0,0.0
2024-07-28 00:00:00,0.0,0.0
2024-07-28 01:00:00,0.0,0.0
2024-07-28 02:00:00,0.0,0.5144786
2024-07-28 03:00:00,0.0,0.02197457
2024-07-28 04:00:00,0.0,0.19408588
2024-07-28 05:00:00,0.0,0.0
2024-07-28 06:00:00,0.0,1.3262444
2024-07-28 07:00:00,6.732,21.333876
2024-07-28 08:00:00,73.862,66.82818
2024-07-28 09:00:00,127.49,134.59456
2024-07-28 10:00:00,213.001,179.40945
2024-07-28 11:00:00,192.813,208.55177
2024-07-28 12:00:00,206.962,216.82817
2024-07-28 13:00:00,293.457,208.94237
2024-07-28 14:00:00,301.315,164.66646
2024-07-28 15:00:00,154.265,227.1944
2024-07-28 16:00:00,104.549,125.6992
2024-07-28 17:00:00,50.521,60.20651
2024-07-28 18:00:00,19.532,16.756886
2024-07-28 19:00:00,0.0,1.781248
2024-07-28 20:00:00,0.0,0.0
2024-07-28 21:00:00,0.0,0.19751562
2024-07-28 22:00:00,0.0,0.0
2024-07-28 23:00:00,0.0,0.0
2024-07-29 00:00:00,0.0,0.0
2024-07-29 01:00:00,0.0,0.0
2024-07-29 02:00:00,0.0,0.12193322
2024-07-29 03:00:00,0.0,1.1889818
2024-07-29 04:00:00,0.0,0.09041286
2024-07-29 05:00:00,0.0,0.2528846
2024-07-29 06:00:00,0.0,0.0
2024-07-29 07:00:00,12.968,19.626286
2024-07-29 08:00:00,80.928,78.05753
2024-07-29 09:00:00,93.263,125.10567
2024-07-29 10:00:00,194.561,147.34354
2024-07-29 11:00:00,219.654,197.47702
2024-07-29 12:00:00,202.109,213.27975
2024-07-29 13:00:00,243.966,242.7897
2024-07-29 14:00:00,140.724,232.58374
2024-07-29 15:00:00,223.326,160.84381
2024-07-29 16:00:00,173.337,137.76062
2024-07-29 17:00:00,59.296,60.491413
2024-07-29 18:00:00,19.323,20.937466
2024-07-29 19:00:00,0.0,0.0
2024-07-29 20:00:00,0.0,0.0
2024-07-29 21:00:00,0.0,1.3551949
2024-07-29 22:00:00,0.0,1.1768308
2024-07-29 23:00:00,0.0,0.0
2024-07-30 00:00:00,0.0,1.8513321
2024-07-30 01:00:00,0.0,0.33515587
2024-07-30 02:00:00,0.0,0.090453826
2024-07-30 03:00:00,0.0,0.0
2024-07-30 04:00:00,0.0,0.0
2024-07-30 05:00:00,0.0,0.0
2024-07-30 06:00:00,0.0,0.0
2024-07-30 07:00:00,21.572,18.456638
2024-07-30 08:00:00,19.682,65.581245
2024-07-30 09:00:00,126.952,89.57178
2024-07-30 10:00:00,80.813,195.27155
2024-07-30 11:00:00,231.535,208.05977
2024-07-30 12:00:00,136.57,189.02513
2024-07-30 13:00:00,326.625,234.97758
2024-07-30 14:00:00,216.087,224.8716
2024-07-30 15:00:00,206.152,162.47923
2024-07-30 16:00:00,69.451,106.62126
2024-07-30 17:00:00,63.65,59.051987
2024-07-30 18:00:00,29.695,20.332937
2024-07-30 19:00:00,0.0,0.0
2024-07-30 20:00:00,0.0,0.0
2024-07-30 21:00:00,0.0,0.0
2024-07-30 22:00:00,0.0,0.0
2024-07-30 23:00:00,0.0,0.27877855
2024-07-31 00:00:00,0.0,0.17147785
2024-07-31 01:00:00,0.0,0.061193187
2024-07-31 02:00:00,0.0,0.02273585
2024-07-31 03:00:00,0.0,0.0
2024-07-31 04:00:00,0.0,0.0
2024-07-31 05:00:00,0.0,0.0
2024-07-31 06:00:00,0.0,0.0
2024-07-31 07:00:00,25.716,26.567154
2024-07-31 08:00:00,50.594,74.77809
2024-07-31 09:00:00,163.595,123.66338
2024-07-31 10:00:00,144.531,181.56583
2024-07-31 11:00:00,148.501,244.05061
2024-07-31 12:00:00,211.529,222.5639
2024-07-31 13:00:00,194.978,231.109
2024-07-31 14:00:00,215.516,151.0765
2024-07-31 15:00:00,127.829,184.47485
2024-07-31 16:00:00,111.358,126.03739
2024-07-31 17:00:00,93.686,67.52415
2024-07-31 18:00:00,0.0,21.058226
2024-07-31 19:00:00,0.0,0.340724
2024-07-31 20:00:00,0.0,0.0
2024-07-31 21:00:00,0.0,0.4374321
2024-07-31 22:00:00,0.0,0.13529472
2024-07-31 23:00:00,0.0,0.0
2024-08-01 00:00:00,0.0,0.0
2024-08-01 01:00:00,0.0,0.0
2024-08-01 02:00:00,0.0,0.08978794
2024-08-01 03:00:00,0.0,0.11865401
2024-08-01 04:00:00,0.0,0.0
2024-08-01 05:00:00,0.0,0.44581988
2024-08-01 06:00:00,0.0,1.0172616
2024-08-01 07:00:00,0.0,16.905558
2024-08-01 08:00:00,37.546,63.96228
2024-08-01 09:00:00,99.022,124.2595
2024-08-01 10:00:00,200.452,155.62373
2024-08-01 11:00:00,287.484,248.80754
2024-08-01 12:00:00,216.055,241.24255
2024-08-01 13:00:00,150.055,262.68396
2024-08-01 14:00:00,191.335,228.04042
2024-08-01 15:00:00,317.53,152.2446
2024-08-01 16:00:00,86.479,97.67034
2024-08-01 17:00:00,55.336,78.39754
2024-08-01 18:00:00,15.83,20.731789
2024-08-01 19:00:00,0.0,0.0
2024-08-01 20:00:00,0.0,0.0
2024-08-01 21:00:00,0.0,0.0
2024-08-01 22:00:00,0.0,0.0
2024-08-01 23:00:00,0.0,0.0
2024-08-02 00:00:00,0.0,0.0
2024-08-02 01:00:00,0.0,0.0
2024-08-02 02:00:00,0.0,0.0
2024-08-02 03:00:00,0.0,0.0
2024-08-02 04:00:00,0.0,0.0
2024-08-02 05:00:00,0.0,0.0
2024-08-02 06:00:00,0.0,0.26432925
2024-08-02 07:00:00,22.407,16.268307
2024-08-02 08:00:00,95.713,68.96568
2024-08-02 09:00:00,111.467,124.45106
2024-08-02 10:00:00,168.676,159.34386
2024-08-02 11:00:00,237.813,204.02797
2024-08-02 12:00:00,97.599,198.46182
2024-08-02 13:00:00,220.53,216.85567
2024-08-02 14:00:00,180.992,167.1699
2024-08-02 15:00:00,123.457,181.29826
2024-08-02 16:00:00,130.485,120.46251
2024-08-02 17:00:00,32.935,62.589283
2024-08-02 18:00:00,19.312,15.562305
2024-08-02 19:00:00,0.0,0.0
2024-08-02 20:00:00,0.0,0.0
2024-08-02 21:00:00,0.0,0.02367988
2024-08-02 22:00:00,0.0,0.0
2024-08-02 23:00:00,0.0,0.0
2024-08-03 00:00:00,0.0,0.0
2024-08-03 01:00:00,0.0,0.0
2024-08-03 02:00:00,0.0,0.0
2024-08-03 03:00:00,0.0,0.43053585
2024-08-03 04:00:00,0.0,0.24882987
2024-08-03 05:00:00,0.0,0.0
2024-08-03 06:00:00,0.0,1.07882
2024-08-03 07:00:00,16.245,16.756386
2024-08-03 08:00:00,81.097,58.8952
2024-08-03 09:00:00,160.975,121.8971
2024-08-03 10:00:00,145.525,173.70912
2024-08-03 11:00:00,160.265,161.95514
2024-08-03 12:00:00,154.22,205.99161
2024-08-03 13:00:00,179.944,241.81299
2024-08-03 14:00:00,213.685,193.06128
2024-08-03 15:00:00,87.21,172.58113
2024-08-03 16:00:00,93.177,121.76359
2024-08-03 17:00:00,42.772,78.794426
2024-08-03 18:00:00,17.138,18.7677
2024-08-03 19:00:00,0.0,0.0
2024-08-03 20:00:00,0.0,0.13668658
2024-08-03 21:00:00,0.0,0.072029404
2024-08-03 22:00:00,0.0,0.0
2024-08-03 23:00:00,0.0,0.0510454
2024-08-04 00:00:00,0.0,1.0548486
2024-08-04 01:00:00,0.0,0.0
2024-08-04 02:00:00,0.0,0.0
2024-08-04 03:00:00,0.0,0.0
2024-08-04 04:00:00,0.0,0.15998437
2024-08-04 05:00:00,0.0,0.16758978
2024-08-04 06:00:00,0.0,0.41186342
2024-08-04 07:00:00,1.548,17.102188
2024-08-04 08:00:00,52.305,71.69265
2024-08-04 09:00:00,148.862,125.6103
2024-08-04 10:00:00,146.414,169.77339
2024-08-04 11:00:00,204.094,173.86969
2024-08-04 12:00:00,244.857,205.36339
2024-08-04 13:00:00,273.804,252.53566
2024-08-04 14:00:00,241.801,189.17967
2024-08-04 15:00:00,176.281,163.47441
2024-08-04 16:00:00,99.388,130.91788
2024-08-04 17:00:00,61.143,66.59908
2024-08-04 18:00:00,11.471,13.863968
2024-08-04 19:00:00,0.0,0.33757126
2024-08-04 20:00:00,0.0,0.0
2024-08-04 21:00:00,0.0,0.0
2024-08-04 22:00:00,0.0,0.0
2024-08-04 23:00:00,0.0,0.53626174
2024-08-05 00:00:00,0.0,0.0
2024-08-05 01:00:00,0.0,0.23689076
2024-08-05 02:00:00,0.0,0.7526033
2024-08-05 03:00:00,0.0,0.0
2024-08-05 04:00:00,0.0,0.0
2024-08-05 05:00:00,0.0,0.2051919
2024-08-05 06:00:00,0.0,0.11504178
2024-08-05 07:00:00,20.016,21.713087
2024-08-05 08:00:00,58.249,69.72139
2024-08-05 09:00:00,80.716,120.910835
2024-08-05 10:00:00,191.454,162.49875
2024-08-05 11:00:00,321.812,218.74216
2024-08-05 12:00:00,251.589,224.18156
2024-08-05 13:00:00,146.954,236.86195
2024-08-05 14:00:00,206.376,209.99675
2024-08-05 15:00:00,241.22,146.17366
2024-08-05 16:00:00,53.18,142.22751
2024-08-05 17:00:00,96.264,53.77123
2024-08-05 18:00:00,18.191,22.018782
2024-08-05 19:00:00,0.0,0.0
2024-08-05 20:00:00,0.0,0.0
2024-08-05 21:00:00,0.0,0.11449282
2024-08-05 22:00:00,0.0,0.0
2024-08-05 23:00:00,0.0,0.2025289
2024-08-06 00:00:00,0.0,0.047005527
2024-08-06 01:00:00,0.0,0.0
2024-08-06 02:00:00,0.0,0.0
2024-08-06 03:00:00,0.0,0.0
2024-08-06 04:00:00,0.0,0.10475597
2024-08-06 05:00:00,0.0,0.3727289
2024-08-06 06:00:00,0.0,0.31004858
2024-08-06 07:00:00,14.642,21.238865
2024-08-06 08:00:00,65.415,69.92346
2024-08-06 09:00:00,84.14,143.14287
2024-08-06 10:00:00,70.201,161.81363
2024-08-06 11:00:00,210.03,215.37665
2024-08-06 12:00:00,240.138,180.1318
2024-08-06 13:00:00,214.571,230.85286
2024-08-06 14:00:00,264.001,191.9489
2024-08-06 15:00:00,143.026,175.79887
2024-08-06 16:00:00,98.197,99.49111
2024-08-06 17:00:00,85.618,89.091156
2024-08-06 18:00:00,19.688,22.691458
2024-08-06 19:00:00,0.0,0.0
2024-08-06 20:00:00,0.0,0.0
2024-08-06 21:00:00,0.0,0.0
2024-08-06 22:00:00,0.0,0.0
2024-08-06 23:00:00,0.0,0.0
2024-08-07 00:00:00,0.0,0.025087224
2024-08-07 01:00:00,0.0,0.059533738
2024-08-07 02:00:00,0.0,0.0
2024-08-07 03:00:00,0.0,0.0
2024-08-07 04:00:00,0.0,0.0
2024-08-07 05:00:00,0.0,0.0
2024-08-07 06:00:00,0.0,3.7689602
2024-08-07 07:00:00,25.788,16.752472
2024-08-07 08:00:00,52.741,69.68672
2024-08-07 09:00:00,148.908,116.79324
2024-08-07 10:00:00,79.446,158.88588
2024-08-07 11:00:00,165.863,208.57994
2024-08-07 12:00:00,311.034,157.22533
2024-08-07 13:00:00,212.046,162.36032
2024-08-07 14:00:00,169.981,191.92105
2024-08-07 15:00:00,193.074,159.1138
2024-08-07 16:00:00,193.741,133.45566
2024-08-07 17:00:00,82.559,69.77692
2024-08-07 18:00:00,17.643,16.762785
2024-08-07 19:00:00,0.0,0.23336443
2024-08-07 20:00:00,0.0,0.0
2024-08-07 21:00:00,0.0,0.07665431
2024-08-07 22:00:00,0.0,0.2761293
2024-08-07 23:00:00,0.0,0.08278091
2024-08-08 00:00:00,0.0,0.12517041
2024-08-08 01:00:00,0.0,0.29567552
2024-08-08 02:00:00,0.0,0.04326884
2024-08-08 03:00:00,0.0,0.0
2024-08-08 04:00:00,0.0,0.12453567
2024-08-08 05:00:00,0.0,0.0
2024-08-08 06:00:00,0.0,0.20907961
2024-08-08 07:00:00,18.292,18.431349
2024-08-08 08:00:00,100.442,61.479507
2024-08-08 09:00:00,119.567,123.2818
2024-08-08 10:00:00,179.159,166.25655
2024-08-08 11:00:00,236.424,169.44977
2024-08-08 12:00:00,307.767,211.669
2024-08-08 13:00:00,230.097,239.41383
2024-08-08 14:00:00,185.017,226.2642
2024-08-08 15:00:00,186.207,157.68568
2024-08-08 16:00:00,67.02,130.2099
2024-08-08 17:00:00,67.741,73.78662
2024-08-08 18:00:00,30.271,18.023214
2024-08-08 19:00:00,0.0,0.0
2024-08-08 20:00:00,0.0,0.19840872
2024-08-08 21:00:00,0.0,0.0
2024-08-08 22:00:00,0.0,0.0
2024-08-08 23:00:00,0.0,0.0
2024-08-09 00:00:00,0.0,0.0
2024-08-09 01:00:00,0.0,0.0
2024-08-09 02:00:00,0.0,0.0
2024-08-09 03:00:00,0.0,0.0
2024-08-09 04:00:00,0.0,0.0
2024-08-09 05:00:00,0.0,0.0
2024-08-09 06:00:00,0.0,0.9882991
2024-08-09 07:00:00,14.34,20.070093
2024-08-09 08:00:00,83.704,68.33725
2024-08-09 09:00:00,106.606,137.83731
2024-08-09 10:00:00,229.848,142.19125
2024-08-09 11:00:00,232.062,247.51935
2024-08-09 12:00:00,291.49,245.55199
2024-08-09 13:00:00,324.379,208.02356
2024-08-09 14:00:00,330.568,206.31403
2024-08-09 15:00:00,247.427,142.4718
2024-08-09 16:00:00,94.761,132.49873
2024-08-09 17:00:00,92.881,73.48118
2024-08-09 18:00:00,4.961,20.782953
2024-08-09 19:00:00,0.0,0.21126775
2024-08-09 20:00:00,0.0,0.0
2024-08-09 21:00:00,0.0,0.0
2024-08-09 22:00:00,0.0,0.032384846
2024-08-09 23:00:00,0.0,0.0639015
2024-08-10 00:00:00,0.0,0.0
2024-08-10 01:00:00,0.0,0.0
2024-08-10 02:00:00,0.0,0.06314217
2024-08-10 03:00:00,0.0,0.074789844
2024-08-10 04:00:00,0.0,1.839975
2024-08-10 05:00:00,0.0,0.20793116
2024-08-10 06:00:00,0.0,0.03752596
2024-08-10 07:00:00,18.196,17.653278
2024-08-10 08:00:00,96.562,71.492805
2024-08-10 09:00:00,90.627,125.56211
2024-08-10 10:00:00,200.705,173.73923
2024-08-10 11:00:00,296.857,202.41087
2024-08-10 12:00:00,305.509,240.28123
2024-08-10 13:00:00,205.06,276.86804
2024-08-10 14:00:00,269.695,207.95177
2024-08-10 15:00:00,163.221,187.56047
2024-08-10 16:00:00,156.879,114.814156
2024-08-10 17:00:00,105.076,63.96248
2024-08-10 18:00:00,13.513,26.532652
2024-08-10 19:00:00,0.0,0.0
2024-08-10 20:00:00,0.0,0.0
2024-08-10 21:00:00,0.0,0.838316
2024-08-10 22:00:00,0.0,0.0
2024-08-10 23:00:00,0.0,0.0
2024-08-11 00:00:00,0.0,0.0
2024-08-11 01:00:00,0.0,0.24604435
2024-08-11 02:00:00,0.0,0.0
2024-08-11 03:00:00,0.0,0.0
2024-08-11 04:00:00,0.0,0.05925984
2024-08-11 05:00:00,0.0,0.0
2024-08-11 06:00:00,0.0,0.3080824
2024-08-11 07:00:00,12.738,17.901268
2024-08-11 08:00:00,109.51,66.470245
2024-08-11 09:00:00,93.675,117.80194
2024-08-11 10:00:00,155.967,185.17879
2024-08-11 11:00:00,227.447,205.19153
2024-08-11 12:00:00,217.911,210.87675
2024-08-11 13:00:00,260.103,227.66351
2024-08-11 14:00:00,255.06,212.28886
2024-08-11 15:00:00,155.617,170.5445
2024-08-11 16:00:00,109.565,121.67797
2024-08-11 17:00:00,92.722,74.78431
2024-08-11 18:00:00,17.936,16.750105
2024-08-11 19:00:00,0.0,0.0
2024-08-11 20:00:00,0.0,0.0
2024-08-11 21:00:00,0.0,0.7542133
2024-08-11 22:00:00,0.0,0.9324511
2024-08-11 23:00:00,0.0,0.0
2024-08-12 00:00:00,0.0,0.03897989
2024-08-12 01:00:00,0.0,0.0
2024-08-12 02:00:00,0.0,0.15503739
2024-08-12 03:00:00,0.0,0.0035883575
2024-08-12 04:00:00,0.0,0.0
2024-08-12 05:00:00,0.0,0.0
2024-08-12 06:00:00,0.0,1.1702306
2024-08-12 07:00:00,10.278,17.818409
2024-08-12 08:00:00,65.371,61.67993
2024-08-12 09:00:00,138.518,135.00562
2024-08-12 10:00:00,173.248,201.62752
2024-08-12 11:00:00,322.38,188.69281
2024-08-12 12:00:00,381.269,212.75931
2024-08-12 13:00:00,304.341,247.74416
2024-08-12 14:00:00,203.272,223.89958
2024-08-12 15:00:00,285.409,159.9082
2024-08-12 16:00:00,143.687,114.17085
2024-08-12 17:00:00,99.168,68.69201
2024-08-12 18:00:00,26.013,19.297739
2024-08-12 19:00:00,0.0,0.0
2024-08-12 20:00:00,0.0,0.0
2024-08-12 21:00:00,0.0,0.075467594
2024-08-12 22:00:00,0.0,0.0
2024-08-12 23:00:00,0.0,0.16431163
2024-08-13 00:00:00,0.0,0.23520051
2024-08-13 01:00:00,0.0,0.0
2024-08-13 02:00:00,0.0,0.05274031
2024-08-13 03:00:00,0.0,0.18478623
2024-08-13 04:00:00,0.0,0.05123489
2024-08-13 05:00:00,0.0,0.0
2024-08-13 06:00:00,0.0,1.1606636
2024-08-13 07:00:00,16.687,17.94286
2024-08-13 08:00:00,49.2,74.33759
2024-08-13 09:00:00,166.663,117.60593
2024-08-13 10:00:00,116.711,176.89343
2024-08-13 11:00:00,192.908,190.45094
2024-08-13 12:00:00,298.851,189.58287
2024-08-13 13:00:00,224.582,228.6044
2024-08-13 14:00:00,242.145,218.647
2024-08-13 15:00:00,170.272,200.17847
2024-08-13 16:00:00,150.439,135.3806
2024-08-13 17:00:00,62.779,62.008644
2024-08-13 18:00:00,21.001,15.575564
